id_evento,fonte,datahora_utc,magnitude,tipo_magnitude,profundidade_km,latitude,longitude,local,url_detalhe,duplicata_de
usp_usp2026qsuk,USP,2026-08-26T23:20:03.301238+00:00,4.698138158058502,mb,114.2490005493164,-21.35624885559082,-68.37377166748047,Chile-Bolivia Border Region,,
usp_usp2026qsmo,USP,2026-08-26T19:21:42.255606+00:00,5.158439721040518,mb,10.0,38.066070556640625,143.99998474121094,"Off East Coast of Honshu, Japan",,
usp_usp2026qshk,USP,2026-08-26T16:45:17.583296+00:00,4.974204923105097,mb,206.57400512695312,6.672103404998779,-73.41313934326172,Northern Colombia,,
usp_usp2026qrvz,USP,2026-08-26T10:59:10.410023+00:00,4.459384566860733,mb,125.0,-25.6977481842041,-68.6694107055664,Chile-Argentina Border Region,,
usp_usp2026qrdr,USP,2026-08-26T01:44:41.757893+00:00,2.262707554970804,MLv,0.0,-22.61750793457031,-43.21161651611328,Petropolis/RJ,,
usp_usp2026qrdl,USP,2026-08-26T01:36:58.425384+00:00,4.474383010141142,mb,107.68199920654297,-26.25583267211914,-71.4683609008789,Off Coast of Northern Chile,,
usp_usp2026qolh,USP,2026-08-24T14:10:17.033005+00:00,6.022990109661832,Mw(mB),10.0,-6.737157344818115,127.4746551513672,Banda Sea,,
usp_usp2026qohy,USP,2026-08-24T12:29:33.876832+00:00,4.713976863636665,mb,10.0,-17.428604125976562,-14.05559253692627,Southern Mid-Atlantic Ridge,,
usp_usp2026qnyi,USP,2026-08-24T07:37:17.853060+00:00,4.974514984418599,mb,10.0,10.030440330505371,-84.15994262695312,Costa Rica,,
usp_usp2026qntf,USP,2026-08-24T05:04:04.569081+00:00,4.377575561833107,mb,175.91099548339844,-28.35806465148926,-67.28736877441406,"La Rioja Province, Argentina",,
usgs_us7000tc37,USGS,2026-08-26T21:47:20.969000+00:00,4.6,mwr,42.104,22.8296,121.4502,"106 km ESE of Yujing, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc37,
usgs_us7000tc21,USGS,2026-08-26T19:50:08.291000+00:00,4.5,mb,10,-13.9457,168.9143,"147 km E of Sola, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc21,
usgs_aka2026qxgqtu,USGS,2026-08-26T19:43:19.333000+00:00,2.6,ml,0.1,59.479,-155.501,"28 km NE of Igiugig, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qxgqtu,
usgs_us7000tc1f,USGS,2026-08-26T19:29:18.381000+00:00,4,mb,10,-16.9936,-74.8729,"143 km SSW of Atiquipa, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc1f,
usgs_us7000tc18,USGS,2026-08-26T19:21:42.872000+00:00,5.6,mww,16.05,38.1821,143.8447,"209 km ESE of Ōfunato, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc18,usp_usp2026qsmo
usgs_us7000tc0v,USGS,2026-08-26T19:02:58.846000+00:00,4.4,mb,132.024,-6.2169,130.3825,"270 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0v,
usgs_us7000tc0p,USGS,2026-08-26T18:34:58.482000+00:00,4.7,mb,10,-8.3333,120.6143,"34 km NNE of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0p,
usgs_us7000tc0k,USGS,2026-08-26T18:23:13.728000+00:00,4.9,mb,10,-8.3107,120.6979,"42 km NE of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0k,
